ID,Date,Element,Data_Value
SPE00120413,2009-09-21,TMAX,228
SPE00120413,2015-12-18,TMIN,140
SPE00120368,2014-06-15,TMIN,120
SPE00120413,2009-02-24,TMIN,59
PO000008575,2009-01-10,TMIN,-60
SPE00120368,2011-06-15,TMAX,274
SPE00120413,2008-11-30,TMAX,60
PO000008575,2006-11-09,TMIN,115
SPE00120413,2012-06-10,TMAX,166
SPE00120413,2007-05-06,TMIN,75
SPE00120368,2010-05-03,TMIN,78
SPE00120413,2010-08-31,TMIN,199
SPE00120368,2005-12-22,TMIN,-32
PO000008575,2010-05-09,TMAX,142
SPE00120413,2014-08-03,TMAX,219
SPE00120413,2012-06-10,TMIN,139
SPE00120368,2014-07-28,TMAX,309
PO000008575,2006-09-01,TMIN,119
PO000008575,2006-09-03,TMAX,346
SPE00120413,2005-08-02,TMAX,250
SPE00120413,2012-11-17,TMIN,107
SPE00120413,2005-02-12,TMIN,58
PO000008575,2009-08-04,TMIN,138
PO000008575,2014-11-02,TMAX,167
PO000008575,2009-11-02,TMIN,79
SPE00120368,2005-11-17,TMIN,44
PO000008575,2012-08-22,TMIN,152
SPE00120413,2014-06-11,TMAX,270
SPE00120413,2014-09-20,TMIN,160
SPE00120368,2005-12-22,TMAX,105
SPE00120368,2014-12-27,TMAX,121
SPE00120413,2014-09-20,TMAX,245
SPE00120413,2015-01-10,TMIN,33
SPE00120413,2015-01-10,TMAX,147
SPE00120413,2007-07-13,TMAX,208
PO000008575,2007-10-30,TMAX,170
PO000008575,2006-06-24,TMAX,264
SPE00120368,2008-12-23,TMIN,-33
SPE00120413,2009-05-23,TMIN,119
SPE00120413,2008-03-27,TMAX,117
SPE00120413,2011-11-26,TMAX,168
SPE00120413,2011-02-03,TMAX,151
PO000008575,2011-06-13,TMAX,250
SPE00120413,2006-04-07,TMIN,96
SPE00120413,2011-02-03,TMIN,49
SPE00120413,2009-05-23,TMAX,162
SPE00120413,2011-11-26,TMIN,72
SPE00120413,2014-06-11,TMIN,123
SPE00120368,2011-06-29,TMAX,280
PO000008575,2011-06-13,TMIN,121
PO000008575,2012-08-22,TMAX,330
SPE00120368,2013-12-04,TMAX,125
SPE00120368,2014-08-05,TMAX,307
SPE00120413,2005-08-02,TMIN,117
PO000008575,2008-07-03,TMAX,227
PO000008575,2006-09-03,TMIN,130
PO000008575,2008-07-03,TMIN,75
SPE00120413,2013-04-18,TMAX,165
SPE00120413,2009-08-22,TMAX,269
PO000008575,2008-09-30,TMIN,85
SPE00120413,2007-12-30,TMAX,137
SPE00120368,2013-07-17,TMAX,350
PO000008575,2008-02-06,TMAX,149
PO000008575,2007-05-11,TMIN,72
SPE00120413,2006-11-08,TMAX,205
SPE00120413,2005-06-01,TMAX,268
PO000008575,2008-09-30,TMAX,231
SPE00120413,2015-12-18,TMAX,161
SPE00120368,2015-01-13,TMAX,128
PO000008575,2014-12-23,TMAX,36
SPE00120368,2015-01-13,TMIN,14
SPE00120413,2007-08-06,TMAX,207
SPE00120368,2013-07-17,TMIN,166
SPE00120413,2005-02-12,TMAX,134
PO000008575,2015-04-30,TMIN,93
SPE00120368,2008-01-24,TMIN,21
SPE00120413,2013-04-12,TMAX,153
PO000008575,2007-09-18,TMAX,209
SPE00120413,2013-04-18,TMIN,85
SPE00120368,2012-06-20,TMAX,208
PO000008575,2015-04-30,TMAX,189
PO000008575,2012-08-30,TMAX,261
PO000008575,2010-09-05,TMAX,328
SPE00120413,2012-11-17,TMAX,159
SPE00120413,2012-03-17,TMAX,125
SPE00120413,2012-10-30,TMAX,126
PO000008575,2008-06-30,TMAX,324
SPE00120413,2012-03-17,TMIN,78
PO000008575,2006-09-01,TMAX,346
SPE00120413,2014-06-09,TMIN,125
SPE00120368,2015-10-29,TMAX,200
PO000008575,2009-11-02,TMAX,120
SPE00120368,2005-11-17,TMAX,172
SPE00120413,2007-05-06,TMAX,197
SPE00120413,2012-02-10,TMIN,10
PO000008575,2009-08-25,TMIN,125
SPE00120368,2007-10-22,TMAX,232
PO000008575,2009-05-18,TMAX,205
SPE00120413,2006-11-09,TMAX,218
SPE00120413,2012-02-10,TMAX,147
SPE00120368,2012-08-13,TMAX,289
SPE00120368,2008-09-29,TMAX,278
SPE00120413,2010-01-27,TMAX,105
SPE00120413,2008-07-19,TMIN,193
SPE00120413,2008-04-01,TMAX,180
SPE00120368,2014-01-09,TMIN,73
SPE00120413,2007-08-06,TMIN,128
PO000008575,2014-06-07,TMIN,82
SPE00120413,2009-12-17,TMAX,129
SPE00120413,2013-11-25,TMIN,30
SPE00120413,2012-03-19,TMAX,156
SPE00120368,2008-09-28,TMAX,282
SPE00120413,2006-10-22,TMAX,181
PO000008575,2014-09-12,TMIN,148
PO000008575,2014-09-12,TMAX,275
SPE00120413,2005-03-12,TMIN,72
SPE00120413,2005-03-12,TMAX,178
SPE00120368,2013-07-12,TMIN,178
PO000008575,2015-10-28,TMIN,77
PO000008575,2008-07-15,TMAX,313
SPE00120413,2008-05-16,TMAX,163
SPE00120413,2011-12-01,TMIN,94
SPE00120368,2007-12-04,TMIN,50
SPE00120413,2014-01-21,TMIN,68
SPE00120368,2007-12-04,TMAX,171
PO000008575,2010-05-05,TMAX,177
SPE00120368,2005-12-13,TMAX,150
SPE00120413,2010-11-08,TMAX,137
SPE00120413,2007-08-08,TMIN,121
PO000008575,2010-05-05,TMIN,-20
SPE00120368,2015-01-02,TMIN,-32
SPE00120413,2011-02-12,TMAX,135
PO000008575,2012-08-29,TMIN,106
SPE00120368,2007-05-13,TMAX,181
SPE00120413,2010-11-08,TMIN,81
SPE00120368,2007-12-06,TMAX,138
SPE00120413,2007-08-08,TMAX,245
SPE00120368,2013-07-12,TMAX,374
PO000008575,2005-06-28,TMAX,211
SPE00120413,2008-05-16,TMIN,84
SPE00120413,2011-09-09,TMAX,229
PO000008575,2013-07-12,TMAX,340
SPE00120368,2012-06-07,TMIN,136
SPE00120368,2009-03-29,TMAX,148
SPE00120413,2015-04-23,TMIN,81
SPE00120368,2010-01-26,TMIN,18
SPE00120413,2015-04-23,TMAX,197
PO000008575,2010-02-27,TMAX,148
PO000008575,2013-07-12,TMIN,168
SPE00120413,2015-03-13,TMAX,159
SPE00120368,2008-07-09,TMIN,115
PO000008575,2012-08-29,TMAX,262
PO000008575,2010-05-16,TMIN,22
PO000008575,2008-07-15,TMIN,145
SPE00120368,2006-06-24,TMAX,255
SPE00120413,2007-05-22,TMAX,236
SPE00120368,2006-06-24,TMIN,176
PO000008575,2008-11-29,TMAX,43
SPE00120413,2007-05-22,TMIN,99
SPE00120413,2006-10-22,TMIN,141
SPE00120413,2014-01-21,TMAX,108
SPE00120368,2010-01-26,TMAX,140
SPE00120368,2008-07-09,TMAX,315
SPE00120413,2011-09-09,TMIN,171
PO000008575,2011-06-29,TMIN,109
SPE00120413,2011-12-01,TMAX,144
PO000008575,2011-06-29,TMAX,272
PO000008575,2010-05-16,TMAX,190
SPE00120368,2010-02-27,TMIN,73
PO000008575,2006-02-27,TMAX,102
PO000008575,2009-10-27,TMAX,214
PO000008575,2008-01-31,TMAX,101
SPE00120368,2007-05-11,TMIN,102
PO000008575,2015-10-19,TMIN,126
SPE00120413,2008-02-07,TMIN,73
SPE00120368,2015-01-02,TMAX,103
PO000008575,2005-06-28,TMIN,109
SPE00120413,2008-02-07,TMAX,193
PO000008575,2010-05-14,TMAX,124
SPE00120368,2009-03-27,TMAX,244
SPE00120368,2009-08-28,TMIN,168
PO000008575,2013-01-16,TMIN,49
SPE00120368,2012-02-11,TMIN,-33
SPE00120368,2012-11-01,TMIN,117
PO000008575,2008-02-20,TMAX,141
PO000008575,2008-03-25,TMAX,161
PO000008575,2012-12-12,TMIN,-5
SPE00120413,2010-08-22,TMIN,155
SPE00120413,2010-08-22,TMAX,216
SPE00120368,2007-05-13,TMIN,97
SPE00120368,2005-02-18,TMIN,-26
PO000008575,2010-05-14,TMIN,20
SPE00120368,2012-02-27,TMIN,23
SPE00120368,2012-02-27,TMAX,234
PO000008575,2008-03-25,TMIN,9
SPE00120368,2009-03-29,TMIN,54
SPE00120413,2005-10-14,TMAX,182
SPE00120368,2012-02-11,TMAX,134
SPE00120368,2007-01-28,TMIN,-42
SPE00120368,2007-01-28,TMAX,121
SPE00120413,2012-08-23,TMAX,225
SPE00120413,2015-03-13,TMIN,51
PO000008575,2013-12-20,TMAX,101
SPE00120368,2011-06-16,TMAX,254
PO000008575,2009-10-27,TMIN,93
SPE00120413,2011-02-12,TMIN,47
SPE00120413,2014-10-28,TMAX,251
SPE00120413,2007-01-19,TMIN,87
PO000008575,2009-12-05,TMIN,66
SPE00120368,2012-03-17,TMIN,77
SPE00120368,2013-04-12,TMAX,170
SPE00120368,2012-03-17,TMAX,141
SPE00120413,2012-08-23,TMIN,155
SPE00120413,2008-07-11,TMIN,124
SPE00120368,2013-04-12,TMIN,103
SPE00120413,2007-01-19,TMAX,136
PO000008575,2008-11-29,TMIN,-3
SPE00120368,2010-06-18,TMAX,284
PO000008575,2012-10-26,TMAX,163
SPE00120368,2007-05-11,TMAX,226
SPE00120368,2010-06-18,TMIN,79
SPE00120368,2009-06-27,TMAX,290
SPE00120368,2009-06-27,TMIN,125
SPE00120368,2005-10-02,TMIN,88
SPE00120368,2005-10-02,TMAX,242
PO000008575,2012-10-26,TMIN,108
SPE00120368,2008-09-28,TMIN,67
SPE00120368,2011-06-16,TMIN,117
SPE00120413,2005-10-14,TMIN,92
SPE00120368,2007-12-06,TMIN,100
SPE00120413,2014-10-28,TMIN,151
PO000008575,2005-08-09,TMAX,315
PO000008575,2009-04-08,TMIN,9
SPE00120368,2009-09-22,TMAX,301
PO000008546,2008-01-24,TMAX,163
SPE00120413,2009-06-14,TMAX,233
PO000008575,2014-07-30,TMIN,130
PO000008546,2006-03-23,TMAX,145
PO000008575,2015-03-21,TMAX,131
PO000008575,2012-10-28,TMAX,124
PO000008575,2015-08-01,TMIN,116
PO000008575,2015-03-14,TMAX,139
SPE00120368,2014-10-05,TMIN,136
PO000008575,2008-01-07,TMAX,117
SPE00120413,2015-01-05,TMAX,137
SPE00120368,2009-09-22,TMIN,90
SPE00120368,2009-09-15,TMAX,252
SPE00120368,2012-02-15,TMAX,150
SPE00120413,2005-05-30,TMAX,254
SPE00120368,2012-02-15,TMIN,-8
SPE00120413,2006-12-23,TMAX,110
SPE00120413,2006-12-23,TMIN,20
SPE00120368,2014-10-05,TMAX,234
SPE00120368,2012-08-14,TMIN,177
SPE00120368,2005-06-30,TMIN,152
SPE00120368,2013-12-25,TMIN,49
PO000008575,2009-06-28,TMIN,151
PO000008575,2012-12-13,TMAX,96
SPE00120368,2007-09-08,TMAX,346
SPE00120368,2006-07-03,TMAX,293
PO000008575,2005-08-09,TMIN,148
SPE00120368,2009-02-13,TMIN,7
SPE00120413,2009-03-09,TMIN,34
SPE00120413,2005-11-15,TMIN,77
SPE00120368,2006-11-14,TMAX,133
SPE00120368,2015-01-09,TMAX,140
SPE00120368,2009-02-13,TMAX,195
SPE00120368,2013-04-05,TMIN,33
PO000008575,2015-10-24,TMIN,96
PO000008575,2012-12-13,TMIN,24
PO000008575,2015-05-05,TMIN,74
PO000008575,2013-04-05,TMAX,91
PO000008575,2015-05-05,TMAX,151
SPE00120368,2006-07-03,TMIN,136
PO000008575,2005-02-10,TMAX,136
PO000008575,2011-09-30,TMIN,120
SPE00120413,2009-04-23,TMIN,103
PO000008575,2011-06-27,TMIN,202
SPE00120368,2013-04-05,TMAX,121
SPE00120413,2010-06-08,TMIN,128
SPE00120368,2009-09-15,TMIN,90
PO000008575,2013-04-05,TMIN,21
SPE00120413,2006-07-09,TMAX,261
PO000008575,2011-06-27,TMAX,349
SPE00120413,2005-11-15,TMAX,150
SPE00120413,2006-07-09,TMIN,132
PO000008575,2014-07-30,TMAX,302
PO000008575,2011-09-30,TMAX,283
SPE00120368,2012-06-07,TMAX,227
SPE00120413,2009-04-23,TMAX,220
PO000008575,2008-07-17,TMAX,315
PO000008575,2015-04-19,TMAX,180
SPE00120368,2015-01-08,TMIN,-14
PO000008575,2009-04-08,TMAX,184
SPE00120368,2010-11-07,TMAX,167
SPE00120413,2009-06-25,TMAX,189
SPE00120413,2013-07-13,TMIN,173
PO000008575,2006-03-02,TMIN,-30
SPE00120368,2012-08-30,TMAX,274
SPE00120413,2012-10-09,TMAX,215
SPE00120413,2012-10-09,TMIN,169
SPE00120368,2012-08-30,TMIN,137
SPE00120413,2013-07-13,TMAX,260
SPE00120413,2007-01-21,TMIN,57
SPE00120368,2009-03-27,TMIN,22
PO000008575,2009-10-23,TMAX,155
PO000008575,2009-10-23,TMIN,76
SPE00120368,2005-12-13,TMIN,23
SPE00120413,2014-06-05,TMAX,201
SPE00120368,2010-02-27,TMAX,190
SPE00120413,2014-06-05,TMIN,88
PO000008575,2006-03-02,TMAX,80
PO000008575,2012-03-17,TMAX,125
SPE00120413,2006-03-12,TMAX,197
PO000008546,2005-03-14,TMAX,195
SPE00120413,2013-03-31,TMIN,99
SPE00120413,2013-03-31,TMAX,179
SPE00120413,2008-01-29,TMIN,52
PO000008575,2008-07-17,TMIN,156
SPE00120368,2015-01-08,TMAX,101
PO000008575,2009-12-05,TMAX,106
SPE00120368,2005-08-22,TMAX,314
SPE00120368,2012-08-14,TMAX,218
SPE00120368,2005-08-22,TMIN,106
SPE00120368,2010-08-24,TMAX,320
SPE00120368,2010-08-24,TMIN,174
SPE00120368,2013-12-31,TMAX,132
SPE00120368,2014-02-07,TMAX,128
SPE00120368,2014-02-07,TMIN,53
SPE00120413,2005-05-30,TMIN,84
PO000008546,2007-01-29,TMAX,128
SPE00120368,2005-06-30,TMAX,262
SPE00120413,2014-09-18,TMAX,181
SPE00120413,2007-01-21,TMAX,105
PO000008546,2005-03-31,TMAX,268
PO000008575,2015-03-21,TMIN,47
SPE00120368,2010-09-03,TMIN,138
SPE00120413,2014-09-18,TMIN,158
PO000008575,2015-10-15,TMIN,37
SPE00120368,2013-12-31,TMIN,89
SPE00120368,2009-01-20,TMAX,75
SPE00120368,2010-09-03,TMAX,353
PO000008575,2009-12-27,TMIN,-45
SPE00120368,2010-11-07,TMIN,61
SPE00120413,2006-03-12,TMIN,77
PO000008575,2015-04-19,TMIN,22
SPE00120413,2009-06-25,TMIN,137
SPE00120368,2013-12-25,TMAX,93
SPE00120368,2006-11-14,TMIN,65
PO000008575,2005-01-19,TMAX,151
SPE00120368,2012-11-01,TMAX,165
SPE00120413,2009-04-01,TMIN,45
SPE00120368,2007-10-23,TMAX,223
PO000008575,2009-05-15,TMAX,196
SPE00120368,2013-07-14,TMAX,344
SPE00120413,2010-05-16,TMAX,192
SPE00120368,2008-10-01,TMAX,239
PO000008575,2009-10-24,TMAX,189
PO000008575,2005-07-01,TMAX,298
PO000008575,2007-05-14,TMIN,62
PO000008575,2015-06-13,TMIN,53
SPE00120413,2005-05-11,TMAX,164
SPE00120413,2009-12-05,TMAX,154
SPE00120368,2008-10-01,TMIN,95
SPE00120368,2005-04-03,TMAX,194
SPE00120368,2005-04-03,TMIN,108
SPE00120368,2011-08-18,TMAX,345
SPE00120368,2013-01-16,TMIN,90
SPE00120413,2006-12-20,TMAX,113
SPE00120368,2006-08-20,TMAX,298
PO000008575,2008-09-05,TMAX,159
SPE00120368,2006-08-20,TMIN,110
SPE00120413,2011-08-25,TMIN,123
PO000008546,2007-12-28,TMAX,147
SPE00120413,2014-07-18,TMIN,131
SPE00120368,2005-02-12,TMAX,166
SPE00120413,2014-07-18,TMAX,208
SPE00120368,2011-06-21,TMIN,126
SPE00120368,2014-06-07,TMIN,113
PO000008575,2012-03-07,TMAX,158
SPE00120368,2013-07-14,TMIN,148
SPE00120413,2011-10-31,TMAX,162
SPE00120368,2013-01-16,TMAX,171
SPE00120413,2010-10-29,TMAX,154
SPE00120413,2011-10-31,TMIN,98
PO000008575,2013-11-21,TMAX,97
PO000008575,2008-09-24,TMAX,206
PO000008575,2013-11-21,TMIN,9
PO000008575,2008-09-24,TMIN,87
SPE00120368,2012-10-14,TMAX,195
PO000008575,2015-04-22,TMAX,179
SPE00120413,2010-10-29,TMIN,102
SPE00120368,2011-03-14,TMIN,74
PO000008575,2009-10-24,TMIN,133
SPE00120368,2012-10-14,TMIN,91
SPE00120368,2013-01-18,TMIN,120
SPE00120368,2011-03-14,TMAX,124
SPE00120368,2007-10-19,TMAX,268
PO000008575,2014-01-06,TMAX,99
PO000008575,2006-03-18,TMAX,124
PO000008575,2015-04-22,TMIN,89
SPE00120413,2005-12-14,TMAX,114
SPE00120413,2012-03-14,TMIN,89
SPE00120368,2007-10-23,TMIN,130
SPE00120413,2012-03-14,TMAX,204
SPE00120413,2005-05-11,TMIN,103
SPE00120413,2009-04-01,TMAX,144
SPE00120368,2013-01-18,TMAX,156
SPE00120413,2005-12-14,TMIN,63
SPE00120413,2014-02-02,TMAX,97
SPE00120368,2011-06-21,TMAX,309
SPE00120413,2005-02-17,TMIN,48
SPE00120368,2010-03-04,TMIN,81
SPE00120368,2009-07-11,TMIN,122
SPE00120413,2005-02-17,TMAX,130
PO000008546,2006-10-24,TMAX,219
SPE00120368,2008-12-21,TMIN,-10
SPE00120368,2009-07-11,TMAX,324
PO000008575,2014-12-29,TMAX,77
SPE00120413,2009-07-29,TMAX,209
PO000008575,2008-12-22,TMAX,149
PO000008575,2010-01-29,TMAX,96
SPE00120413,2010-05-10,TMIN,97
SPE00120413,2011-01-07,TMIN,108
SPE00120368,2008-12-21,TMAX,138
SPE00120368,2009-03-10,TMAX,250
SPE00120413,2012-06-23,TMIN,112
PO000008575,2010-01-29,TMIN,-41
SPE00120413,2011-04-22,TMIN,119
SPE00120413,2007-05-08,TMIN,101
SPE00120368,2013-07-27,TMAX,258
SPE00120413,2011-01-07,TMAX,140
PO000008575,2012-08-10,TMIN,158
SPE00120368,2013-07-27,TMIN,148
SPE00120413,2012-06-23,TMAX,212
SPE00120413,2011-06-13,TMAX,201
SPE00120413,2010-05-16,TMIN,74
PO000008575,2012-08-10,TMAX,362
SPE00120413,2015-10-21,TMIN,90
PO000008575,2007-05-14,TMAX,164
SPE00120413,2013-04-03,TMIN,84
SPE00120413,2005-05-04,TMAX,201
SPE00120368,2005-02-12,TMIN,26
SPE00120368,2007-10-19,TMIN,79
PO000008575,2015-08-04,TMIN,122
SPE00120413,2015-10-21,TMAX,226
PO000008575,2015-07-14,TMIN,212
PO000008575,2013-07-29,TMAX,249
SPE00120368,2014-06-07,TMAX,232
SPE00120368,2015-03-11,TMIN,56
SPE00120368,2007-05-27,TMIN,100
SPE00120368,2011-08-18,TMIN,153
SPE00120413,2014-02-02,TMIN,37
SPE00120368,2015-06-02,TMIN,95
PO000008546,2007-12-06,TMAX,163
PO000008575,2012-11-18,TMAX,152
SPE00120368,2015-03-11,TMAX,224
SPE00120413,2013-04-24,TMAX,230
PO000008546,2005-06-27,TMAX,228
SPE00120368,2007-05-27,TMAX,202
SPE00120368,2010-12-17,TMAX,49
SPE00120413,2013-04-24,TMIN,129
SPE00120413,2013-04-03,TMAX,132
PO000008575,2007-11-02,TMAX,206
PO000008575,2007-11-02,TMIN,4
SPE00120413,2010-05-10,TMAX,150
SPE00120368,2015-06-02,TMAX,310
SPE00120368,2010-12-17,TMIN,-39
SPE00120368,2008-12-20,TMAX,128
SPE00120413,2009-06-12,TMAX,235
SPE00120413,2009-06-12,TMIN,127
PO000008575,2012-08-09,TMAX,368
SPE00120368,2006-12-20,TMIN,-18
SPE00120368,2005-12-21,TMIN,-28
PO000008575,2012-08-09,TMIN,146
PO000008575,2013-07-17,TMIN,175
PO000008575,2005-06-03,TMAX,262
PO000008575,2006-06-26,TMAX,250
SPE00120413,2008-06-28,TMAX,288
SPE00120413,2008-06-28,TMIN,144
SPE00120413,2009-01-08,TMAX,79
SPE00120413,2012-03-04,TMAX,146
PO000008575,2013-07-17,TMAX,323
SPE00120368,2006-12-20,TMAX,128
PO000008575,2009-12-06,TMAX,108
SPE00120368,2006-07-01,TMAX,316
SPE00120368,2006-07-01,TMIN,164
SPE00120413,2009-01-08,TMIN,-16
PO000008575,2015-10-13,TMIN,76
SPE00120368,2015-06-27,TMIN,143
SPE00120413,2007-10-31,TMAX,195
PO000008575,2008-02-19,TMIN,67
SPE00120368,2006-09-01,TMAX,354
SPE00120368,2014-01-16,TMIN,63
SPE00120368,2015-01-15,TMIN,57
SPE00120368,2013-04-21,TMIN,40
SPE00120368,2015-01-15,TMAX,128
PO000008575,2015-08-11,TMIN,174
SPE00120368,2008-05-15,TMIN,102
PO000008575,2006-06-26,TMIN,110
SPE00120413,2012-03-04,TMIN,62
SPE00120368,2008-12-20,TMIN,-5
SPE00120413,2008-07-11,TMAX,185
SPE00120413,2005-08-03,TMIN,133
SPE00120368,2005-02-18,TMAX,164
SPE00120413,2005-08-03,TMAX,298
SPE00120413,2005-10-17,TMAX,179
PO000008575,2013-01-16,TMAX,125
PO000008575,2012-12-12,TMAX,29
SPE00120413,2010-05-30,TMAX,235
SPE00120413,2012-03-25,TMIN,141
SPE00120413,2013-07-24,TMAX,264
PO000008575,2015-08-03,TMIN,116
SPE00120368,2005-12-21,TMAX,124
SPE00120413,2014-06-04,TMIN,111
SPE00120413,2005-10-17,TMIN,116
SPE00120413,2007-07-12,TMAX,263
SPE00120413,2007-07-12,TMIN,144
SPE00120413,2013-07-24,TMIN,169
SPE00120413,2006-12-07,TMAX,148
SPE00120368,2014-07-24,TMAX,293
SPE00120413,2014-06-04,TMAX,197
SPE00120413,2010-05-30,TMIN,128
SPE00120368,2014-07-24,TMIN,195
SPE00120413,2006-12-07,TMIN,92
PO000008575,2011-12-03,TMAX,98
SPE00120368,2009-08-28,TMAX,284
SPE00120413,2012-03-25,TMAX,247
PO000008575,2005-12-26,TMAX,45
SPE00120368,2006-09-01,TMIN,125
SPE00120413,2013-07-23,TMAX,250
SPE00120368,2009-09-14,TMIN,160
PO000008575,2012-02-20,TMIN,-11
SPE00120413,2009-07-11,TMAX,225
SPE00120413,2009-07-11,TMIN,147
PO000008575,2012-02-20,TMAX,113
SPE00120368,2010-12-21,TMAX,102
PO000008575,2014-02-07,TMAX,71
PO000008575,2014-02-07,TMIN,21
PO000008575,2014-07-31,TMIN,159
SPE00120368,2006-12-24,TMIN,-32
PO000008575,2005-07-01,TMIN,108
PO000008575,2014-07-31,TMAX,330
SPE00120368,2015-12-31,TMIN,63
PO000008575,2007-05-06,TMIN,17
SPE00120413,2011-08-25,TMAX,206
SPE00120413,2014-12-25,TMAX,153
SPE00120368,2006-12-24,TMAX,88
PO000008575,2012-02-18,TMIN,-34
SPE00120368,2008-03-27,TMAX,150
PO000008575,2012-02-18,TMAX,133
SPE00120368,2014-01-22,TMAX,127
PO000008575,2009-05-15,TMIN,20
PO000008575,2013-07-16,TMAX,317
SPE00120368,2014-01-22,TMIN,40
SPE00120368,2008-03-27,TMIN,65
SPE00120413,2014-12-25,TMIN,63
PO000008575,2007-05-06,TMAX,224
SPE00120413,2007-10-31,TMIN,83
SPE00120368,2012-11-02,TMAX,202
SPE00120368,2009-09-14,TMAX,277
SPE00120368,2015-12-31,TMAX,146
PO000008575,2005-04-02,TMAX,156
SPE00120368,2013-04-21,TMAX,231
PO000008575,2008-07-02,TMAX,204
SPE00120413,2013-07-23,TMIN,141
PO000008575,2008-02-19,TMAX,92
SPE00120368,2008-05-15,TMAX,192
SPE00120368,2014-01-16,TMAX,130
PO000008575,2008-12-01,TMAX,48
PO000008575,2008-12-01,TMIN,4
PO000008575,2006-04-12,TMAX,189
SPE00120413,2009-01-05,TMIN,33
SPE00120368,2010-12-21,TMIN,76
PO000008546,2005-01-17,TMAX,153
SPE00120368,2015-06-27,TMAX,360
PO000008575,2006-04-12,TMIN,11
SPE00120368,2005-12-18,TMIN,-6
SPE00120368,2006-04-01,TMIN,70
PO000008546,2007-05-15,TMAX,203
PO000008575,2010-10-25,TMAX,165
SPE00120413,2007-05-03,TMIN,78
SPE00120413,2007-05-03,TMAX,197
SPE00120368,2006-04-01,TMAX,202
SPE00120368,2005-12-18,TMAX,133
SPE00120368,2012-11-02,TMIN,103
PO000008575,2009-12-06,TMIN,88
SPE00120413,2009-01-05,TMAX,66
SPE00120413,2010-10-16,TMIN,94
SPE00120413,2009-03-09,TMAX,170
SPE00120368,2015-01-09,TMIN,-12
SPE00120368,2011-10-26,TMAX,169
SPE00120368,2011-10-26,TMIN,74
SPE00120368,2009-05-21,TMAX,292
SPE00120368,2009-05-21,TMIN,87
SPE00120368,2005-05-11,TMAX,204
SPE00120368,2012-11-16,TMIN,89
SPE00120368,2009-07-28,TMAX,295
SPE00120413,2012-08-06,TMIN,119
SPE00120413,2006-09-08,TMIN,170
SPE00120413,2005-12-16,TMIN,22
SPE00120413,2012-08-06,TMAX,208
PO000008546,2005-11-21,TMAX,168
PO000008575,2007-03-12,TMIN,6
SPE00120413,2013-07-17,TMIN,166
PO000008575,2006-09-07,TMAX,353
PO000008575,2006-09-07,TMIN,154
PO000008575,2007-12-27,TMAX,105
SPE00120368,2007-05-07,TMAX,279
SPE00120368,2009-10-27,TMAX,238
SPE00120368,2007-05-07,TMIN,85
SPE00120368,2006-09-03,TMAX,366
PO000008575,2005-12-15,TMAX,82
PO000008575,2005-03-15,TMAX,204
SPE00120368,2009-10-27,TMIN,129
SPE00120413,2005-06-04,TMIN,108
PO000008575,2015-06-16,TMIN,95
SPE00120368,2009-07-13,TMIN,171
SPE00120413,2009-03-14,TMAX,182
SPE00120413,2006-09-08,TMAX,270
SPE00120413,2014-09-14,TMIN,159
SPE00120368,2015-05-31,TMIN,111
SPE00120413,2005-09-17,TMIN,114
SPE00120368,2006-02-27,TMAX,154
SPE00120413,2005-12-11,TMIN,30
SPE00120368,2007-12-31,TMAX,110
SPE00120368,2007-12-31,TMIN,21
SPE00120413,2005-12-11,TMAX,121
SPE00120413,2005-09-17,TMAX,214
SPE00120413,2007-03-02,TMIN,112
SPE00120368,2007-08-26,TMAX,302
SPE00120413,2007-03-02,TMAX,131
PO000008575,2007-03-12,TMAX,179
SPE00120368,2014-09-14,TMIN,149
SPE00120368,2009-07-28,TMIN,115
SPE00120413,2013-04-21,TMIN,89
SPE00120413,2014-09-14,TMAX,247
SPE00120368,2007-07-31,TMAX,343
SPE00120413,2013-04-21,TMAX,213
SPE00120368,2010-11-09,TMIN,89
SPE00120368,2014-09-14,TMAX,258
PO000008575,2014-05-22,TMAX,155
PO000008575,2014-05-22,TMIN,64
PO000008575,2011-06-26,TMAX,367
SPE00120368,2010-11-09,TMAX,129
SPE00120368,2006-09-03,TMIN,143
PO000008575,2011-06-26,TMIN,158
SPE00120368,2007-07-31,TMIN,147
SPE00120368,2015-05-31,TMAX,253
SPE00120413,2013-07-02,TMIN,138
PO000008575,2009-02-04,TMAX,72
SPE00120368,2007-05-25,TMIN,136
SPE00120413,2007-12-07,TMIN,82
SPE00120413,2013-12-28,TMAX,107
SPE00120368,2015-03-14,TMIN,14
SPE00120368,2010-05-05,TMAX,182
SPE00120368,2015-04-25,TMIN,119
SPE00120413,2015-07-07,TMAX,258
SPE00120368,2015-04-25,TMAX,176
SPE00120413,2015-07-07,TMIN,137
SPE00120413,2013-12-28,TMIN,42
SPE00120413,2014-10-30,TMAX,261
SPE00120413,2015-07-12,TMIN,135
SPE00120368,2009-10-21,TMAX,136
SPE00120413,2007-12-07,TMAX,152
PO000008575,2015-03-22,TMAX,154
PO000008575,2011-10-02,TMIN,141
SPE00120413,2014-01-03,TMIN,103
SPE00120368,2011-04-28,TMAX,283
PO000008575,2009-03-12,TMAX,221
PO000008546,2007-12-03,TMAX,166
PO000008575,2011-10-02,TMAX,283
SPE00120413,2014-01-03,TMAX,140
SPE00120413,2005-12-16,TMAX,112
